,event_type,system_time,clock_time,message_queue_length
0,internal,1805021499,0,0
1,sendboth,2011588990,1,0
2,internal,2214691941,2,0
3,internal,2422980854,3,0
4,internal,2628670319,4,0
5,internal,2832423449,5,0
6,internal,3038820922,6,0
7,send2,3245329543,7,0
8,send1,3448430668,8,0
9,internal,3652253023,9,0
10,sendboth,3858795902,10,0
11,send2,4066217145,11,0
12,internal,4272881640,12,0
13,receive,4477277246,13,0
14,receive,4682252124,16,0
15,internal,4888782261,17,0
16,send2,5095033210,18,0
17,receive,5306631585,19,0
18,receive,5513305042,20,0
19,internal,5717811507,23,0
20,internal,5923163712,24,0
21,internal,6129527336,25,0
22,internal,6333341231,26,0
23,internal,6538837019,27,0
24,internal,6744396721,28,0
25,receive,6946530320,29,0
26,receive,7149303442,31,0
27,internal,7353984061,32,0
28,receive,7560473861,33,0
29,internal,7765223993,35,0
30,send2,7970472941,36,0
31,internal,8174080556,37,0
32,receive,8376022668,38,0
33,internal,8582030091,40,0
34,internal,8788736751,41,0
35,internal,8993870185,42,0
36,internal,9195542198,43,0
37,receive,9401380632,44,0
38,internal,9608595702,46,0
39,send2,9814657657,47,0
40,receive,10020578981,48,0
41,internal,10225112137,49,0
42,internal,10427453833,50,0
43,receive,10633507914,51,0
44,receive,10838739806,53,0
45,internal,11041809084,55,0
46,internal,11247310179,56,0
47,send1,11453322830,57,0
48,sendboth,11657940194,58,0
49,internal,11862880100,59,0
50,sendboth,12070286898,60,0
51,internal,12276556163,61,0
52,internal,12478802794,62,0
53,internal,12682648297,63,0
54,internal,12890377798,64,0
55,internal,13092282580,65,0
56,internal,13298588022,66,0
57,sendboth,13503472524,67,0
58,send1,13705618810,68,0
59,internal,13908389631,69,0
60,receive,14113754476,70,0
61,send2,14319858223,74,0
62,send2,14522593184,75,0
63,internal,14724992349,76,0
64,send1,14928986038,77,0
65,receive,15131469842,78,0
66,receive,15338710443,81,0
67,receive,15544570029,82,0
68,send2,15751594548,83,0
